relative_path,bytes,sha256
benchmarks/FEH_D0/FEH_D0_acceptance_gates.md,2059,2b13863ceb8bd488730837695e0dea24e07a8b0a9175fd60ca5b93803f45471a
benchmarks/FEH_D0/FEH_D0_adjudication_policy_v2_11.json,994,d9ca102a7201b1d612c00d065750381bc996d063ad7a5d7779b8dfe6538e592b
benchmarks/FEH_D0/FEH_D0_benchmark_spec.md,5920,8e263bd2ad270a6ac284dda6da41f134256f5a826d5a39073e8f40a3807f7935
benchmarks/FEH_D0/FEH_D0_case_matrix.csv,878,5d2fbb4b7cb4141fae5007c2b240bead455c483b0db753afd1e40e338e73af3d
benchmarks/FEH_D0/FEH_D0_execution_freeze.json,1439,b552bf016c68aa46e5a102e1ff1c1aa4c38aed064375e43a7f7eb0df940ccad3
benchmarks/FEH_D0/FEH_D0_preflight_QA.md,719,afa3cf5254ff5ee3167fea827f1a95e39ba235fbb9724bd58bd644c73fc93a42
benchmarks/FEH_D0/feh_model.py,38638,59ffac9b77da0da3f22b7637f1396a0d6683c26ebd3a369a8e3698ec972ad087
benchmarks/FEH_D0/run_feh_d0.py,9608,c3d90506bb40b774e15f6807b7eb434b466f3c009330d8401164cc97c6514288
benchmarks/FEH_D0/test_feh_adjudication_v2_11.py,2980,00bad063d292babeecceffeb4a334f1797a846bd9a9f273da16d7ddcc68c1006
benchmarks/FEH_D0/test_feh_d0.py,1779,7117811566e4243b86cfb115f4301f6cb9d6c4a8e5c7cdcf674bbaa645d2ec14
benchmarks/MUT_D0/MUT_D0_execution_freeze.json,1055,c97793a33e9ae07b421a6f218f002fd1345a90134a423c932673525a05443865
benchmarks/MUT_D0/MUT_D0_preflight_QA.md,477,ebf1b27978bb6db041489e4bfb3ce4802df75e5d83f472a767fda2eec15524d1
benchmarks/MUT_D0/MUT_D0_protocol.md,3539,9a1a2066a6184346fe5cdaca345d0b726f54c31aa3fe2505e7a01331bbf99683
benchmarks/MUT_D0/MUT_D0_reporting_contract_v2_9.json,466,2f213dfd04e3088a6353a2b1f549aaf95ad840a1d5ec407e163b690be74c43ef
benchmarks/MUT_D0/MUT_D0_strengths.csv,457,41240893331c044a242c051b786f635eb756978b9e17fa6a1edea0624e4f0f6a
benchmarks/MUT_D0/run_mut_d0.py,7795,6aa032bc833e68242bc747ef4d08d0a66235fd96c0181f94d1ccdcfcd8963466
benchmarks/MUT_D0/test_mut_d0.py,1277,44e45c3591815d4dfdb5510ad9c02508808d2d4b99b10f555dac44441a57feba
benchmarks_v2_15/P4d_native_host/P4d.1_IMPLEMENTATION_PREFLIGHT_20260731/finalize_p4d1.py,21136,db9e7608accba43b0562be510e635890fc4b73e0f76c8d8e7491b7bdf44bab84
benchmarks_v2_15/P4d_native_host/P4d.1_IMPLEMENTATION_PREFLIGHT_20260731/oracle/p4d_fraction_oracle.py,1535,0c937ac8b276c913a95832c8384f0959cbcb3f8916c638498c12641e1f453904
benchmarks_v2_15/P4d_native_host/P4d.1_IMPLEMENTATION_PREFLIGHT_20260731/oracle/p4d_manufactured.py,540,e9aab2ee845d2052180cb8e1b5c828872e59c05dd3ebecd8eb498fa9e6340903
benchmarks_v2_15/P4d_native_host/P4d.1_IMPLEMENTATION_PREFLIGHT_20260731/P4d1_bridge_abi_contract.md,2687,44a5c59b176ad367dcc464f88f1ee04bc9acfca21e1aa14b69251ba8c70357c3
benchmarks_v2_15/P4d_native_host/P4d.1_IMPLEMENTATION_PREFLIGHT_20260731/P4d1_duplicate_comparison.json,742,f4d65b2cf038aec527a6d6537bf7dfbbd03f4546dad8f9b8c20088c60f8762c9
benchmarks_v2_15/P4d_native_host/P4d.1_IMPLEMENTATION_PREFLIGHT_20260731/P4d1_final_QA.md,987,680d805e1646b275499638fbc23066cc24998dfcee00a19b1728d799fcf8f41a
benchmarks_v2_15/P4d_native_host/P4d.1_IMPLEMENTATION_PREFLIGHT_20260731/P4d1_gate_results.json,10135,8da8aceb51a36ba25ad5d2e2daa4b097add7e411c60566e2e560b2cd0cf82ec9
benchmarks_v2_15/P4d_native_host/P4d.1_IMPLEMENTATION_PREFLIGHT_20260731/P4d1_implementation_manifest.json,5266,10e9a9e0839182183572672aa86a62acfc2ab6210146d5736770379defaaa00e
benchmarks_v2_15/P4d_native_host/P4d.1_IMPLEMENTATION_PREFLIGHT_20260731/P4d1_pre_execution_implementation_erratum.md,1284,e4127c742b18a528acc016fefd72948a87d959a9288799beac2eac7bf9b2dc6d
benchmarks_v2_15/P4d_native_host/P4d.1_IMPLEMENTATION_PREFLIGHT_20260731/P4d1_preflight_freeze.json,3335,1b2094f6868238453bc20d6b822bcfb0eb0c2990409619a23ff82d784a99ab13
benchmarks_v2_15/P4d_native_host/P4d.1_IMPLEMENTATION_PREFLIGHT_20260731/P4d1_preflight_protocol.md,2957,44ce91409df80859841cee1a902766072db728ccef1d7bb1597012900f06fa82
benchmarks_v2_15/P4d_native_host/P4d.1_IMPLEMENTATION_PREFLIGHT_20260731/P4d1_raw_evidence_manifest.json,5432,a6c6b2e709c150bd85fd97d5c00daa9be01a53ed33da323c8813f5f82b2cea2c
benchmarks_v2_15/P4d_native_host/P4d.1_IMPLEMENTATION_PREFLIGHT_20260731/P4d1_result_report.md,2392,8e6e297512c18c3798ed9211194420db577f118b8b41dbbd3543bfa272608552
benchmarks_v2_15/P4d_native_host/P4d.1_IMPLEMENTATION_PREFLIGHT_20260731/P4d1_source_manifest.json,9907,53e267883a2fc052f2fc55616e5bcbb004c6c990e5d12bbc65333d50e6878c36
